Project ID,Average score
1,31.52
2,66.12
3,14.64
4,24.8
5,48.96
6,46.52
7,22.84
8,39.52
9,69.96
10,41.96
11,26.72
12,65.8
13,68.12
14,32.92
15,63.6
16,20.08
17,63.6
18,30.88
19,29.64
20,53.2
21,58.36
22,67.04
23,52.96
24,52.72
25,26.48
26,67.88
27,52.56
28,57.4
29,24.72
30,34.56
31,47.24
32,46.56
33,27.36
34,48.32
35,23.28
36,27.96
37,58.04
38,31.08
39,61.28
40,34.24
41,61.32
42,49.6
43,58.2
44,68.48
45,20.56
46,51.84
47,50.32
48,16
49,46.88
50,44.44
51,62.08
52,28.16
53,26.6
54,51.8
55,26.8
56,34.48
57,61.4
58,31.92
59,35.56
60,24.16
61,73
62,46.6
63,63.72
64,64.48
65,51.6
66,66.36
67,29.28
68,53.76
69,36.6
70,42.08
71,67.4
72,17.08
73,70.32
74,17.96
75,60.76
76,29.32
77,46.72
78,48.8
79,53.68
80,67.72
81,17.52
82,65.16
83,46.64
84,14.48
85,32.24
86,67.96
87,38
88,31.76
89,66.08
90,39.08
91,14.32
92,18.56
93,48.68
94,38.36
95,18.36
96,17.08
97,54.12
98,39.24
99,23.28
100,30.84
101,49.04
102,16.92
103,38.84
104,26.84
105,47.36
106,63.84
107,33.96
108,15.84
109,15.44
110,21.84
111,65.32
112,64.2
113,61.84
114,48.52
115,63.16
116,43.76
117,18
118,33.12
119,48.84
120,44.32
121,40.8
122,60
123,53.72
124,58.72
125,40
126,25.68
127,39.32
128,67.6
129,29.96
130,34.32
131,22.28
132,52.88
133,67.36
134,17.32
135,47.56
136,20.92
137,38.32
138,42.4
139,29.2
140,65.04
141,20.32
142,35.88
143,62.08
144,36.32
145,18.28
146,19.48
147,68.28
148,34.16
149,14.92
150,22.96
151,18.04
152,69.56
153,36.44
154,67.48
155,13.4
156,14.08
157,20.56
158,32.68
159,39.36
160,14.28
161,58.6
162,47
163,63.8
164,64.08
165,27.4
166,43.72
167,74.08
168,38.68
169,46.04
170,45.16
171,44.2
172,47.88
173,39.48
174,21.88
175,13.4
176,32.76
177,27.48
178,20.44
179,14.96
180,23.08
181,18.8
182,15.68
183,51.92
184,45.8
185,65.96
186,69.12
187,35.96
188,65.88
189,75.08
190,23.36
191,35.6
192,35.84
193,68.68
194,25.04
195,60.68
196,30.04
197,24.84
198,64.96
199,26.28
200,52.24
201,22.88
202,33.6
203,25.2
204,30.44
205,67.64
206,65.36
207,45.8
208,35.12
209,33.72
210,61.2
211,40.56
212,35.24
213,69.32
214,40.12
215,24.32
216,45.08
217,31.2
218,32.32
219,23.4
220,39.08
221,50.32
222,42.24
223,33.12
224,66.92
225,18.44
226,41.52
227,29.48
228,38.88
229,25.96
230,16.2
231,68.64
232,13.76
233,47.84
234,27.08
235,36.92
236,60.84
237,53.8
238,39.32
239,73.36
240,37.2
241,35.36
242,36.92
243,57.08
244,59.52
245,69.68
246,64.76
247,44.2
248,62.68
249,29.88
250,56.56
251,29.52
252,66.52
253,36.2
254,35.32
255,52.8
256,54.16
